,pid,from1,to1,path,sdist,sum_psafe,sum_avgslope,sum_maxslope,wavg_psafe,wavg_avgslope,wavg_maxslope,sumlentype1,sumlentype2,sumlentype3,sumlentype4
248,249,52.0,254.0,"[52.0, 33, 142, 144, 136, 135, 153, 235, 247, 246, 254.0]",858.8319999999999,-12.0,15.722889469000002,25.446918576,-1.1111509585110944,1.6984152109016504,2.833893039550725,263.034,353.774,0.0,0.0
249,250,52.0,172.0,"[52.0, 33, 142, 144, 145, 127, 132, 122, 17, 167, 168, 169, 170, 171, 172.0]",1277.2120000000004,-10.0,27.379744828,45.453994357000006,-0.6179193430691222,2.00285024548893,3.4494672039797885,201.451,587.763,0.0,487.99800000000005
250,251,52.0,168.0,"[52.0, 33, 142, 144, 145, 127, 132, 122, 17, 167, 168.0]",1004.6270000000002,-6.0,23.434299363,38.266618628,-0.5142495672523234,2.2891847822466027,3.8945860163457504,201.451,315.178,0.0,487.99800000000005
251,252,52.0,162.0,"[52.0, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",1835.745,-26.0,64.90962580100002,123.8075155,-1.1541750079667927,2.84508428702571,6.268213022788423,562.016,1080.579,0.0,0.0
252,253,52.0,159.0,"[52.0, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",1910.163,-32.0,103.104381922,171.535155269,-1.1871274859789451,3.268337330042412,6.67250902941448,636.434,1080.579,0.0,0.0
253,254,52.0,76.0,"[52.0, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2140.1020000000003,-26.0,76.19146489699999,129.653508377,-1.0182154869253894,2.833387048723411,5.339886278477128,540.131,1274.701,0.0,0.0
254,255,52.0,116.0,"[52.0, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",1198.8770000000002,-17.0,43.022936538,71.03757890499999,-1.0474485706206724,2.5092847158177025,4.404684845140037,194.785,1004.092,0.0,0.0
255,256,52.0,109.0,"[52.0, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 108, 109.0]",1061.037,-15.0,28.675286685000003,50.900872844000006,-1.1106144272065912,2.079510089882125,4.027545397602124,117.366,943.671,0.0,0.0
256,257,52.0,84.0,"[52.0, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",1209.48,-17.0,41.627397492,67.564215861,-1.070075569666303,2.5077039669608983,4.489853018521331,205.388,1004.092,0.0,0.0
257,258,52.0,95.0,"[52.0, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",1588.4409999999998,-20.0,49.279843083,83.80857053800001,-1.0,2.347282252667081,4.421383541174939,240.21500000000003,1189.442,0.0,0.0
258,259,52.0,10000.0,"[52.0, 37, 38, 51, 40, 44, 42, 46, 48, 14, 10000.0]",2230.053,10.0,46.342858334,214.774870597,0.0018308981894152,6.988954990070809,46.687256128470885,116.187,0.0,0.0,0.0
259,260,52.0,20000.0,"[52.0, 37, 36, 18, 20000.0]",1055.951,1.0,9.125680879,17.519894198,-0.362817024653606,1.6053746032556224,4.250571570734948,116.187,0.0,263.007,0.0
260,261,52.0,30000.0,"[52.0, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",1786.313,-21.0,39.243040366,73.505608663,-1.554481773351031,2.5960893924786905,7.071849880083637,181.85,731.055,0.0,0.0
261,262,52.0,40000.0,"[52.0, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",2531.764,-30.0,53.762964658000016,125.65448940500002,-1.33945778516481,3.7050424351822073,21.912357586298544,78.942,731.055,0.0,0.0
262,263,52.0,60000.0,"[52.0, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 10, 60000.0]",2466.916,-32.0,53.387382101000014,92.452520974,-1.4914111384416815,2.5291175535346397,5.135699449059009,78.942,731.055,0.0,0.0
263,264,52.0,70000.0,"[52.0, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2773.835,-25.0,66.21937453899999,126.55997707100002,-1.029140882568718,2.6878703348396127,6.083244075130965,135.85899999999998,1274.701,0.0,0.0
264,265,52.0,80000.0,"[52.0, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2383.822000000001,-25.0,68.064263025,137.89038776100003,-1.1388736239534665,2.915747751165876,7.346613900548466,55.027,1274.701,0.0,0.0
265,266,52.0,90000.0,"[52.0, 37, 38, 51, 40, 44, 42, 46, 48, 14, 12, 19, 90000.0]",2178.5530000000003,7.0,63.919490411,293.40131252300006,0.0232893117587683,10.746840563295194,61.93223187742071,116.187,657.853,0.0,0.0
266,267,44.0,41.0,"[44.0, 43, 41.0]",203.726,-2.0,5.170020567,9.587090513,-1.0,2.7792629416899906,5.236845315771915,0.0,203.726,0.0,0.0
267,268,44.0,141.0,"[44.0, 40, 51, 38, 33, 142, 144, 145, 140, 141.0]",947.247,-2.0,18.61673135,31.917659117000007,-0.026288813794079,2.152381688976197,3.642410166178766,196.481,269.123,349.289,132.354
268,269,44.0,150.0,"[44.0, 40, 51, 50, 49, 39, 150.0]",501.37799999999993,0.0,11.451460831,22.046352366,0.3025142706700335,2.1842168864991027,4.218179277246585,52.429,134.93,195.731,118.288
269,270,44.0,114.0,"[44.0, 43, 41, 45, 47, 111, 114.0]",514.746,-8.0,10.348345138,20.730224126,-1.296099435449717,1.9057640661417183,3.8520185330904,152.416,362.33,0.0,0.0
270,271,44.0,127.0,"[44.0, 40, 51, 38, 33, 142, 144, 145, 127.0]",1015.926,2.0,17.439038421,29.011199752000007,0.2517624315156812,2.1226688055516454,3.5594229814318195,196.481,128.786,349.289,341.37
271,272,44.0,139.0,"[44.0, 43, 41, 45, 47, 111, 114, 126, 128, 139.0]",737.543,-12.0,20.640388111,49.177047522,-1.2659248342130562,2.176383473481313,5.605104688915183,341.61400000000003,395.929,0.0,0.0
272,273,44.0,52.0,"[44.0, 40, 51, 38, 37, 36, 18, 32, 35, 52.0]",999.446,9.0,25.746258848,41.945176382,1.1378023424977437,2.678263865863689,4.383660603182747,0.0,287.24,712.2059999999999,0.0
273,274,44.0,44.0,[44.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
274,275,44.0,217.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 210, 28, 29, 217.0]",1298.537,-12.0,36.775999218,60.129108315,-0.6036863023541108,2.322933582011056,3.847473837662602,454.973,494.275,349.289,0.0
275,276,44.0,196.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196.0]",1156.182,-9.0,39.353172650000005,63.27668628,-0.5046022166060361,2.9245465466538416,4.751464037341434,196.481,610.412,349.289,0.0
276,277,44.0,197.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 211, 197.0]",1308.366,-13.0,49.600510581,79.78354298100001,-0.6785410198675295,3.1847426068322173,5.160756145981163,348.665,610.412,349.289,0.0
277,278,44.0,194.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",1487.1470000000002,-21.0,54.678629701000006,86.164443001,-0.8374034308646018,2.972241647432688,4.735018425988603,456.634,630.135,349.289,0.0
278,279,44.0,204.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 221, 204.0]",1085.157,-7.0,31.796098706,53.274993851,-0.4067263999587156,2.5518681526993907,4.382190452773565,326.328,409.53999999999996,349.289,0.0
279,280,44.0,135.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 135.0]",934.252,0.0,16.661028774000002,28.581474942000003,-0.0042001515651023,2.0405097305033126,3.515851491357917,196.481,252.85399999999998,349.289,0.0
280,281,44.0,181.0,"[44.0, 43, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",1744.4970000000003,-22.0,38.66705419699999,75.097065433,-1.3136256468196852,2.3628659325130528,5.872133781336041,846.7900000000001,720.387,0.0,177.32
281,282,44.0,186.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 186.0]",1452.096,-17.0,49.96727619600001,82.96837417100001,-0.8093404292829124,3.043307596023077,5.284377140212746,196.481,784.097,349.289,0.0
282,283,44.0,184.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194, 189, 193, 184.0]",1612.851,-27.0,62.905810368,96.247306422,-0.9280150491272908,2.954504643792978,4.630707165333609,582.3380000000001,630.135,349.289,0.0
283,284,44.0,239.0,"[44.0, 43, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",1629.349,-16.0,47.75357056199999,92.612367076,-1.1009734562699585,2.6821601587965422,6.759083282445697,719.9060000000001,476.56699999999995,0.0,370.843
284,285,44.0,229.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229.0]",1208.77,-6.0,25.595302098,43.03813164300001,-0.2452517848722254,2.1045028821070058,3.587212572918081,364.60299999999995,252.85399999999998,349.289,0.0
285,286,44.0,245.0,"[44.0, 43, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",1501.239,-18.0,42.98469656499999,83.989243404,-1.247157847617868,2.714030067307837,6.941327496965924,759.1120000000001,476.56699999999995,0.0,265.56
286,287,44.0,254.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 246, 254.0]",1224.74,-7.0,23.627611888,39.77408771900001,-0.3183304211506115,1.9603053964325268,3.3386263275074377,380.573,252.85399999999998,349.289,0.0
287,288,44.0,172.0,"[44.0, 43, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172.0]",1490.5710000000004,-19.0,34.43197983399999,68.192095162,-1.3670532970250997,2.4743557116514383,6.418848343449038,719.9060000000001,720.387,0.0,50.278
288,289,44.0,168.0,"[44.0, 43, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168.0]",1217.986,-15.0,30.486534368999997,61.004719433000005,-1.4491997444962423,2.81605481505095,7.450540936806435,719.9060000000001,447.80199999999996,0.0,50.278
289,290,44.0,162.0,"[44.0, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",1480.9109999999998,-21.0,57.47556284700001,114.554299708,-1.1911161440491698,3.214424816024845,7.444855916139284,562.016,725.7449999999999,0.0,0.0
290,291,44.0,159.0,"[44.0, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",1555.329,-27.0,95.670318968,162.281939477,-1.2298189000526576,3.7165672687926232,7.885089372898248,636.434,725.7449999999999,0.0,0.0
291,292,44.0,76.0,"[44.0, 42, 46, 48, 259, 260, 261, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",1727.334,-9.0,55.29250486600001,95.594551145,-0.4420633183854426,2.855061404185681,5.377474053988117,485.10400000000004,582.7180000000001,0.0,0.0
292,293,44.0,116.0,"[44.0, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",844.0429999999999,-12.0,35.588873584000005,61.784363113,-1.0673958554244274,3.016139635638869,5.685733614512484,194.785,649.2579999999999,0.0,0.0
293,294,44.0,109.0,"[44.0, 43, 41, 45, 47, 53, 59, 108, 109.0]",706.203,-10.0,21.241223731,41.64765705200001,-1.166193006826649,2.4693536581923565,5.369140304052194,117.366,588.837,0.0,0.0
294,295,44.0,84.0,"[44.0, 43, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",854.646,-12.0,34.193334538,58.311000069,-1.0991697147122903,3.0076143902832566,5.790369033433944,205.388,649.2579999999999,0.0,0.0
295,296,44.0,95.0,"[44.0, 42, 46, 48, 259, 260, 261, 55, 89, 96, 88, 98, 95.0]",1175.6729999999998,-3.0,28.380883052,49.74961330599999,-0.1471046796175468,2.208459932735847,4.15413074618326,185.188,497.459,0.0,0.0
296,297,44.0,10000.0,"[44.0, 42, 46, 48, 14, 10000.0]",1664.667,4.0,34.473155766,193.92124315900003,-0.3976416905002622,8.56735241709163,61.15757195859864,0.0,0.0,0.0,0.0
297,298,44.0,20000.0,"[44.0, 40, 51, 38, 37, 36, 18, 20000.0]",1388.9629999999995,11.0,16.643736853,29.421398434000004,0.5382828772256713,1.809654649717095,4.144342731720525,0.0,0.0,712.2059999999999,0.0
298,299,44.0,30000.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",2152.2209999999995,-16.0,47.147762785,87.832777806,-1.0279478733828915,2.592502967754926,6.638560146123413,299.389,630.135,349.289,0.0
299,300,44.0,40000.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",2897.672,-25.0,61.66768707700001,139.981658548,-0.97553173720145,3.5623438935408607,19.71652736180133,196.481,630.135,349.289,0.0
300,301,44.0,60000.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 10, 60000.0]",2832.824,-27.0,61.29210452000001,106.77969011700002,-1.099526832588258,2.5350433551513065,5.056597347199433,196.481,630.135,349.289,0.0
301,302,44.0,70000.0,"[44.0, 42, 46, 48, 259, 260, 261, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2361.067,-8.0,45.320414508,92.501019839,-0.6095434818241076,2.678287467501107,6.240698714763685,80.832,582.7180000000001,0.0,0.0
302,303,44.0,80000.0,"[44.0, 42, 46, 48, 259, 260, 261, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",1971.054,-8.0,47.165302994,103.831430529,-0.6592300363155956,2.951989636747821,7.799792550007915,0.0,582.7180000000001,0.0,0.0
303,304,44.0,90000.0,"[44.0, 42, 46, 48, 14, 12, 19, 90000.0]",1613.1669999999997,1.0,52.049787843,272.54768508500007,-0.3814155632987782,13.692699239024067,82.20759896637495,0.0,657.853,0.0,0.0
304,305,217.0,41.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41.0]",976.6079999999998,-14.0,28.230737566,42.9553304,-1.1591017071332612,2.155808553981032,3.3694666846642214,345.712,558.56,0.0,72.336
305,306,217.0,141.0,"[217.0, 216, 137, 136, 135, 145, 140, 141.0]",684.332,-12.0,16.179854837,28.267507298,-1.530546576807748,1.7984186532120738,3.469385848621926,102.689,260.381,0.0,0.0
306,307,217.0,150.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 150.0]",863.4549999999998,-14.0,24.940981165,38.582827614,-1.2406714883809813,2.092012501084192,3.3348707543463623,398.14099999999996,392.97799999999995,0.0,72.336
307,308,217.0,114.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 111, 114.0]",1287.6279999999997,-20.0,33.409062137,54.09846401300001,-1.239041089507218,1.957208283928089,3.2669200289289755,498.12799999999993,717.164,0.0,72.336
308,309,217.0,127.0,"[217.0, 216, 137, 136, 135, 145, 127.0]",753.011,-8.0,15.002161908,25.361047933,-1.018216201356952,1.7906149644575575,3.373204383084583,102.689,120.044,0.0,209.016
309,310,217.0,139.0,"[217.0, 216, 137, 136, 135, 145, 127, 128, 139.0]",1073.186,-11.0,21.479497481000003,47.049504713,-1.2798144962755755,2.234846556208358,5.682698356324939,102.689,440.219,0.0,209.016
310,311,217.0,52.0,"[217.0, 216, 137, 146, 154, 52.0]",418.048,-7.0,15.626654045,24.115024095,-1.3716798071034906,2.5753013349321843,4.167212557607291,345.712,0.0,0.0,72.336
311,312,217.0,44.0,"[217.0, 216, 137, 146, 154, 52, 37, 38, 51, 40, 44.0]",983.434,-1.0,27.496356613,44.968651533,0.0941557847298344,2.440988179008896,4.118383772315156,461.899,0.0,0.0,72.336
312,313,217.0,217.0,[217.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
313,314,217.0,196.0,"[217.0, 213, 220, 208, 207, 209, 196.0]",460.48300000000006,-12.0,19.958381097,35.081394484,-2.0,3.267698420637595,6.0270659203767005,208.079,252.404,0.0,0.0
314,315,217.0,197.0,"[217.0, 213, 220, 208, 207, 209, 196, 211, 197.0]",612.667,-16.0,30.205719028,51.588251185,-2.0,3.738116206614313,6.584265315879784,360.26300000000003,252.404,0.0,0.0
315,316,217.0,194.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",791.4480000000001,-24.0,35.283838148,57.969151205,-2.0,3.2138204224177835,5.46273747579753,468.23199999999997,272.127,0.0,0.0
316,317,217.0,204.0,"[217.0, 213, 220, 208, 221, 204.0]",389.458,-10.0,12.401307153,25.079702055,-2.0,2.291875081282046,5.2307793080428,337.92600000000004,51.532,0.0,0.0
317,318,217.0,135.0,"[217.0, 216, 137, 136, 135.0]",423.951,-6.0,12.416354657,20.893073291,-1.2422190300294136,2.077455884480645,4.010140829723126,102.689,0.0,0.0,0.0
318,319,217.0,181.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 176, 178, 179, 175, 180, 181.0]",1326.53,-35.0,51.189377432,87.98763874,-1.9043489404687417,2.9154827288031884,5.178661147704272,384.82000000000005,569.924,0.0,0.0
319,320,217.0,186.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 25, 24, 186.0]",756.397,-20.0,30.572484643000003,54.773082375,-2.0,3.3614441667297137,6.551093024411385,208.079,426.089,0.0,0.0
320,321,217.0,184.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194, 189, 193, 184.0]",917.1520000000002,-30.0,43.511018815,68.052014626,-2.0,3.1495185810784663,5.179561168603248,593.936,272.127,0.0,0.0
321,322,217.0,239.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 240, 251, 252, 239.0]",1201.773,-30.0,50.04572995200001,81.14325218200001,-1.6139171041452922,2.7065138866008085,4.62561704151446,646.5649999999999,272.127,0.0,137.621
322,323,217.0,229.0,"[217.0, 216, 137, 136, 135, 153, 235, 247, 234, 229.0]",698.4689999999999,-12.0,21.350627981,35.34972999199999,-1.1728065239831689,2.1736815116257966,3.939368632199885,270.81100000000004,0.0,0.0,0.0
323,324,217.0,245.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 25, 188, 187, 195, 203, 245.0]",980.613,-26.0,40.553628166,67.01242954,-2.0,3.1843966396524683,5.518959809330275,657.3969999999999,272.127,0.0,0.0
324,325,217.0,254.0,"[217.0, 216, 137, 136, 135, 153, 235, 247, 246, 254.0]",714.4389999999999,-13.0,19.382937771,32.085686067999994,-1.277349080887242,1.9249419952802775,3.5053533412219826,286.781,0.0,0.0,0.0
325,326,217.0,172.0,"[217.0, 216, 137, 136, 135, 153, 235, 247, 234, 229, 230, 225, 224, 168, 169, 170, 171, 172.0]",1158.955,-20.0,32.301077021000005,52.28560441399999,-1.0717801812840015,1.84071716148562,3.294506136255928,366.67100000000005,272.585,0.0,92.041
326,327,217.0,168.0,"[217.0, 216, 137, 136, 135, 153, 235, 247, 234, 229, 230, 225, 224, 168.0]",886.3699999999999,-16.0,28.355631556,45.09822868499999,-1.0938547107866918,2.115392928892242,3.7513563392922102,366.67100000000005,0.0,0.0,92.041
327,328,217.0,162.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",2253.793,-33.0,80.536279846,147.92253959500002,-1.194519194974871,2.7950432124652718,5.878505963414274,907.728,1080.579,0.0,72.336
328,329,217.0,159.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",2328.211,-39.0,118.731035967,195.650179364,-1.220265259463167,3.143897443930784,6.222663985539139,982.1459999999998,1080.579,0.0,72.336
329,330,217.0,76.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2558.15,-33.0,91.81811894199998,153.76853247200003,-1.0759779528174656,2.791211173001114,5.148250172829612,885.8429999999998,1274.701,0.0,72.336
330,331,217.0,116.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",1616.925,-24.0,58.649590583000005,95.152603,-1.131276960898001,2.526352987745944,4.34328755407305,540.497,1004.092,0.0,72.336
331,332,217.0,109.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 108, 109.0]",1479.0849999999998,-22.0,44.301940730000005,75.015896939,-1.1844018430313334,2.219640331491422,4.067020868522214,463.078,943.671,0.0,72.336
332,333,217.0,84.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",1627.5279999999998,-24.0,57.25405153700001,91.679239956,-1.1475458486735712,2.5250670749907824,4.406979360185382,551.1,1004.092,0.0,72.336
333,334,217.0,95.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",2006.489,-27.0,64.90649712800001,107.923594633,-1.077438749975704,2.3947895758085296,4.3684275213121415,585.927,1189.442,0.0,72.336
334,335,217.0,10000.0,"[217.0, 216, 137, 146, 154, 52, 37, 38, 51, 40, 44, 42, 46, 48, 14, 10000.0]",2648.101,3.0,61.969512379,238.889894692,-0.2150012405115968,6.2921843294262985,39.97474056554017,461.899,0.0,0.0,72.336
335,336,217.0,20000.0,"[217.0, 216, 137, 155, 31, 32, 18, 20000.0]",1154.029,-9.0,18.146962498,33.169957692,-1.0889830324887848,1.5326212119285385,4.209500383794998,102.689,259.326,0.0,0.0
336,337,217.0,30000.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",1456.522,-19.0,27.752971232,59.63748601,-1.750694462562186,2.5423926491955515,7.943204949078151,310.987,272.127,0.0,0.0
337,338,217.0,40000.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",2201.973,-28.0,42.272895524,111.786366752,-1.4370407811539925,3.83561272146001,24.711399039005887,208.079,272.127,0.0,0.0
338,339,217.0,60000.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 10, 60000.0]",2137.125,-30.0,41.897312967,78.584398321,-1.6154038720243318,2.482186654472843,5.430779447189198,208.079,272.127,0.0,0.0
339,340,217.0,70000.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",3191.883,-32.0,81.84602858400001,150.675001166,-1.0740039656842058,2.673126923106382,5.832297175185781,481.57099999999997,1274.701,0.0,72.336
340,341,217.0,80000.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2801.87,-32.0,83.69091707000003,162.00541185600002,-1.1736090539532524,2.864952052788128,6.872237012036913,400.739,1274.701,0.0,72.336
341,342,217.0,90000.0,"[217.0, 216, 137, 146, 154, 52, 37, 38, 51, 40, 44, 42, 46, 48, 14, 12, 19, 90000.0]",2596.601,0.0,79.546144456,317.516336618,-0.2012981586312259,9.43123773046154,52.63216968203169,461.899,657.853,0.0,72.336
342,343,196.0,41.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41.0]",1321.577,-33.0,46.002760524,69.93013689600001,-1.739483964990311,2.603722843547779,4.146567676172492,470.48499999999996,800.0029999999999,0.0,0.0
343,344,196.0,141.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141.0]",801.678,-24.0,28.683767398,42.492490237000005,-2.0,2.57305432319158,3.844113890462475,470.48499999999996,280.104,0.0,0.0
344,345,196.0,150.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 150.0]",1208.4240000000002,-33.0,42.713004123,65.55763411000001,-1.8521131655776448,2.600079937376853,4.194613129986324,522.914,634.4209999999999,0.0,0.0
345,346,196.0,114.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 111, 114.0]",1632.597,-39.0,51.18108509499999,81.07327050900001,-1.6919656228695754,2.361756472870398,3.917646579533231,622.901,958.607,0.0,0.0
346,347,196.0,127.0,"[196.0, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127.0]",866.303,-29.0,37.070746929,54.40825132800001,-1.7116216843298475,2.43855416827032,3.839578643207071,740.7729999999999,19.723,0.0,22.38
347,348,196.0,139.0,"[196.0, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 139.0]",1186.4779999999998,-32.0,43.548082502,76.09670810800002,-1.7611232572369655,2.6655193462541718,5.802695717801971,740.7729999999999,339.898,0.0,22.38
348,349,196.0,52.0,"[196.0, 26, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52.0]",861.364,-20.0,41.394659383,65.89559213000001,-1.462430517179729,2.8891060916071787,4.845927223585657,630.591,158.437,0.0,72.336
349,350,196.0,44.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 51, 40, 44.0]",1335.084,-25.0,47.44863855599999,75.355299986,-1.2035856919864218,2.7992919286520634,4.722241823207171,470.48499999999996,499.491,0.0,0.0
350,351,196.0,217.0,"[196.0, 26, 8, 27, 28, 29, 217.0]",448.529,-10.0,16.752291683,24.454574622000003,-1.6747724227418963,3.0005072769237917,4.353337365065439,344.593,103.93599999999999,0.0,0.0
351,352,196.0,196.0,[196.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
352,353,196.0,197.0,"[196.0, 211, 197.0]",152.18400000000003,-4.0,10.247337931,16.506856701,-2.0,5.161520725748495,8.270256282337794,152.18400000000003,0.0,0.0,0.0
353,354,196.0,194.0,"[196.0, 26, 25, 188, 187, 195, 194.0]",330.965,-12.0,15.325457051,22.887756721,-2.0,3.1388581084140257,4.677567880386685,260.15299999999996,19.723,0.0,0.0
