pid,from1,to1,path,sdist,sum_psafe,sum_avgslope,sum_maxslope,wavg_psafe,wavg_avgslope,wavg_maxslope
260,52.0,20000.0,"[52.0, 37, 36, 18, 20000.0]",1055.951,1.0,9.125680879,17.519894198,-0.36281702465360605,1.6053746032556224,4.250571570734948
261,52.0,30000.0,"[52.0, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",1786.3129999999999,-21.0,39.243040366,73.505608663,-1.554481773351031,2.5960893924786905,7.071849880083637
262,52.0,40000.0,"[52.0, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",2531.764,-30.0,53.762964658000016,125.65448940500002,-1.33945778516481,3.7050424351822073,21.912357586298544
263,52.0,60000.0,"[52.0, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 10, 60000.0]",2466.916,-32.0,53.387382101000014,92.45252097400001,-1.4914111384416817,2.5291175535346393,5.135699449059009
264,52.0,70000.0,"[52.0, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2773.835,-25.0,66.21937453899999,126.55997707100002,-1.029140882568718,2.6878703348396127,6.083244075130965
265,52.0,80000.0,"[52.0, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2383.8220000000006,-25.0,68.064263025,137.89038776100003,-1.1388736239534663,2.9157477511658754,7.346613900548466
266,52.0,90000.0,"[52.0, 37, 38, 51, 40, 44, 42, 46, 48, 14, 12, 19, 90000.0]",2178.5530000000003,7.0,63.919490411,293.40131252300006,0.02328931175876838,10.746840563295194,61.93223187742071
267,44.0,41.0,"[44.0, 43, 41.0]",203.726,-2.0,5.170020567,9.587090513,-1.0,2.7792629416899906,5.236845315771915
268,44.0,141.0,"[44.0, 40, 51, 38, 33, 142, 144, 145, 140, 141.0]",947.2470000000001,-2.0,18.61673135,31.917659117000007,-0.026288813794079068,2.152381688976197,3.642410166178766
269,44.0,150.0,"[44.0, 40, 51, 50, 49, 39, 150.0]",501.37799999999993,0.0,11.451460831,22.046352366,0.3025142706700335,2.1842168864991027,4.218179277246585
270,44.0,114.0,"[44.0, 43, 41, 45, 47, 111, 114.0]",514.746,-8.0,10.348345137999999,20.730224126,-1.296099435449717,1.9057640661417186,3.8520185330904004
271,44.0,127.0,"[44.0, 40, 51, 38, 33, 142, 144, 145, 127.0]",1015.926,2.0,17.439038421,29.011199752000007,0.25176243151568123,2.1226688055516454,3.5594229814318195
272,44.0,139.0,"[44.0, 43, 41, 45, 47, 111, 114, 126, 128, 139.0]",737.543,-12.0,20.640388110999996,49.177047522,-1.2659248342130562,2.1763834734813132,5.605104688915183
273,44.0,52.0,"[44.0, 40, 51, 38, 37, 36, 18, 32, 35, 52.0]",999.4459999999999,9.0,25.746258847999997,41.945176382,1.1378023424977435,2.678263865863689,4.383660603182747
274,44.0,44.0,[44.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
275,44.0,217.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 210, 28, 29, 217.0]",1298.537,-12.0,36.775999218,60.129108314999996,-0.6036863023541108,2.322933582011056,3.847473837662602
276,44.0,196.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196.0]",1156.182,-9.0,39.353172650000005,63.27668628,-0.5046022166060361,2.9245465466538416,4.751464037341434
277,44.0,197.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 211, 197.0]",1308.366,-13.0,49.600510581,79.78354298100001,-0.6785410198675295,3.1847426068322173,5.160756145981163
278,44.0,194.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",1487.1470000000002,-21.0,54.678629701000006,86.164443001,-0.8374034308646018,2.972241647432688,4.735018425988603
279,44.0,204.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 221, 204.0]",1085.157,-7.0,31.796098706000002,53.274993851,-0.4067263999587156,2.5518681526993907,4.382190452773565
280,44.0,135.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 135.0]",934.252,0.0,16.661028774000002,28.581474942000003,-0.004200151565102326,2.0405097305033126,3.515851491357917
281,44.0,181.0,"[44.0, 43, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",1744.4970000000003,-22.0,38.66705419699999,75.097065433,-1.3136256468196852,2.3628659325130528,5.872133781336041
282,44.0,186.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 186.0]",1452.096,-17.0,49.96727619600001,82.96837417100001,-0.8093404292829124,3.043307596023077,5.284377140212746
283,44.0,184.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194, 189, 193, 184.0]",1612.8509999999999,-27.0,62.905810368000004,96.247306422,-0.9280150491272909,2.954504643792978,4.630707165333609
284,44.0,239.0,"[44.0, 43, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",1629.349,-16.0,47.75357056199999,92.61236707600001,-1.1009734562699585,2.6821601587965422,6.759083282445697
285,44.0,229.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229.0]",1208.77,-6.0,25.595302098,43.03813164300001,-0.24525178487222546,2.1045028821070058,3.5872125729180815
286,44.0,245.0,"[44.0, 43, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",1501.239,-18.0,42.98469656499999,83.989243404,-1.247157847617868,2.714030067307837,6.941327496965924
287,44.0,254.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 246, 254.0]",1224.74,-7.0,23.627611888,39.77408771900001,-0.31833042115061155,1.9603053964325268,3.3386263275074377
288,44.0,172.0,"[44.0, 43, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172.0]",1490.5710000000004,-19.0,34.43197983399999,68.192095162,-1.3670532970250997,2.4743557116514383,6.418848343449038
289,44.0,168.0,"[44.0, 43, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168.0]",1217.986,-15.0,30.486534368999994,61.004719433000005,-1.4491997444962423,2.81605481505095,7.450540936806435
290,44.0,162.0,"[44.0, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",1480.9109999999998,-21.0,57.47556284700001,114.554299708,-1.1911161440491698,3.214424816024845,7.444855916139284
291,44.0,159.0,"[44.0, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",1555.329,-27.0,95.670318968,162.281939477,-1.2298189000526576,3.7165672687926232,7.885089372898248
292,44.0,76.0,"[44.0, 42, 46, 48, 259, 260, 261, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",1727.334,-9.0,55.29250486600001,95.594551145,-0.4420633183854426,2.8550614041856814,5.377474053988117
293,44.0,116.0,"[44.0, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",844.0429999999999,-12.0,35.588873584000005,61.784363113,-1.0673958554244274,3.0161396356388686,5.685733614512484
294,44.0,109.0,"[44.0, 43, 41, 45, 47, 53, 59, 108, 109.0]",706.203,-10.0,21.241223731,41.64765705200001,-1.166193006826649,2.4693536581923565,5.369140304052194
295,44.0,84.0,"[44.0, 43, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",854.646,-12.0,34.193334538,58.311000068999995,-1.0991697147122903,3.0076143902832566,5.790369033433944
296,44.0,95.0,"[44.0, 42, 46, 48, 259, 260, 261, 55, 89, 96, 88, 98, 95.0]",1175.6729999999998,-3.0,28.380883052,49.74961330599999,-0.14710467961754684,2.208459932735847,4.1541307461832595
297,44.0,10000.0,"[44.0, 42, 46, 48, 14, 10000.0]",1664.667,4.0,34.473155766,193.92124315900003,-0.39764169050026227,8.56735241709163,61.15757195859864
298,44.0,20000.0,"[44.0, 40, 51, 38, 37, 36, 18, 20000.0]",1388.9629999999997,11.0,16.643736853,29.421398434000004,0.5382828772256713,1.809654649717095,4.144342731720525
299,44.0,30000.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",2152.2209999999995,-16.0,47.147762785,87.832777806,-1.0279478733828917,2.592502967754926,6.638560146123413
300,44.0,40000.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",2897.672,-25.0,61.66768707700001,139.981658548,-0.9755317372014499,3.5623438935408607,19.71652736180133
301,44.0,60000.0,"[44.0, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 10, 60000.0]",2832.824,-27.0,61.29210452000001,106.77969011700002,-1.0995268325882581,2.5350433551513065,5.056597347199433
302,44.0,70000.0,"[44.0, 42, 46, 48, 259, 260, 261, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2361.067,-8.0,45.320414508,92.50101983900001,-0.6095434818241076,2.678287467501107,6.240698714763685
303,44.0,80000.0,"[44.0, 42, 46, 48, 259, 260, 261, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",1971.054,-8.0,47.165302994,103.831430529,-0.6592300363155956,2.951989636747821,7.799792550007915
304,44.0,90000.0,"[44.0, 42, 46, 48, 14, 12, 19, 90000.0]",1613.1669999999997,1.0,52.049787843,272.54768508500007,-0.38141556329877824,13.692699239024067,82.20759896637495
305,217.0,41.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41.0]",976.6079999999998,-14.0,28.230737566000002,42.9553304,-1.1591017071332612,2.155808553981032,3.3694666846642214
306,217.0,141.0,"[217.0, 216, 137, 136, 135, 145, 140, 141.0]",684.332,-12.0,16.179854837,28.267507297999998,-1.530546576807748,1.7984186532120738,3.469385848621926
307,217.0,150.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 150.0]",863.4549999999998,-14.0,24.940981165,38.582827613999996,-1.2406714883809813,2.092012501084192,3.3348707543463623
308,217.0,114.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 111, 114.0]",1287.6279999999997,-20.0,33.409062137,54.09846401300001,-1.239041089507218,1.9572082839280895,3.2669200289289755
309,217.0,127.0,"[217.0, 216, 137, 136, 135, 145, 127.0]",753.011,-8.0,15.002161908000001,25.361047933,-1.018216201356952,1.7906149644575577,3.373204383084583
310,217.0,139.0,"[217.0, 216, 137, 136, 135, 145, 127, 128, 139.0]",1073.186,-11.0,21.479497481000003,47.049504713,-1.2798144962755755,2.234846556208358,5.682698356324939
311,217.0,52.0,"[217.0, 216, 137, 146, 154, 52.0]",418.048,-7.0,15.626654045,24.115024095,-1.3716798071034906,2.5753013349321843,4.167212557607291
312,217.0,44.0,"[217.0, 216, 137, 146, 154, 52, 37, 38, 51, 40, 44.0]",983.434,-1.0,27.496356613,44.968651533,0.09415578472983445,2.440988179008896,4.1183837723151555
313,217.0,217.0,[217.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
314,217.0,196.0,"[217.0, 213, 220, 208, 207, 209, 196.0]",460.48300000000006,-12.0,19.958381097,35.081394484,-2.0,3.267698420637595,6.0270659203767005
315,217.0,197.0,"[217.0, 213, 220, 208, 207, 209, 196, 211, 197.0]",612.667,-16.0,30.205719027999997,51.588251185,-2.0,3.7381162066143125,6.584265315879784
316,217.0,194.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",791.4480000000001,-24.0,35.283838148,57.969151205,-2.0,3.2138204224177835,5.46273747579753
317,217.0,204.0,"[217.0, 213, 220, 208, 221, 204.0]",389.458,-10.0,12.401307153000001,25.079702055000002,-2.0,2.291875081282046,5.2307793080428
318,217.0,135.0,"[217.0, 216, 137, 136, 135.0]",423.95099999999996,-6.0,12.416354657000001,20.893073290999997,-1.2422190300294136,2.077455884480645,4.010140829723126
319,217.0,181.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 176, 178, 179, 175, 180, 181.0]",1326.53,-35.0,51.189377432,87.98763874,-1.9043489404687417,2.9154827288031884,5.178661147704272
320,217.0,186.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 25, 24, 186.0]",756.397,-20.0,30.572484643000003,54.773082375,-2.0,3.3614441667297137,6.551093024411385
321,217.0,184.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194, 189, 193, 184.0]",917.1520000000002,-30.0,43.511018815,68.052014626,-2.0,3.1495185810784663,5.179561168603248
322,217.0,239.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 240, 251, 252, 239.0]",1201.773,-30.0,50.04572995200001,81.14325218200001,-1.6139171041452922,2.7065138866008085,4.62561704151446
323,217.0,229.0,"[217.0, 216, 137, 136, 135, 153, 235, 247, 234, 229.0]",698.4689999999999,-12.0,21.350627981000002,35.34972999199999,-1.1728065239831689,2.1736815116257966,3.939368632199885
324,217.0,245.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 25, 188, 187, 195, 203, 245.0]",980.613,-26.0,40.553628166,67.01242954,-2.0,3.1843966396524683,5.518959809330275
325,217.0,254.0,"[217.0, 216, 137, 136, 135, 153, 235, 247, 246, 254.0]",714.4389999999999,-13.0,19.382937771,32.085686067999994,-1.2773490808872419,1.9249419952802778,3.5053533412219826
326,217.0,172.0,"[217.0, 216, 137, 136, 135, 153, 235, 247, 234, 229, 230, 225, 224, 168, 169, 170, 171, 172.0]",1158.955,-20.0,32.301077021000005,52.28560441399999,-1.0717801812840015,1.8407171614856197,3.294506136255928
327,217.0,168.0,"[217.0, 216, 137, 136, 135, 153, 235, 247, 234, 229, 230, 225, 224, 168.0]",886.3699999999999,-16.0,28.355631556000002,45.09822868499999,-1.0938547107866918,2.115392928892242,3.7513563392922107
328,217.0,162.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",2253.793,-33.0,80.536279846,147.92253959500002,-1.194519194974871,2.7950432124652713,5.878505963414274
329,217.0,159.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",2328.2110000000002,-39.0,118.731035967,195.65017936400002,-1.220265259463167,3.1438974439307836,6.222663985539139
330,217.0,76.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2558.15,-33.0,91.81811894199998,153.76853247200003,-1.0759779528174656,2.791211173001114,5.148250172829612
331,217.0,116.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",1616.925,-24.0,58.649590583000005,95.15260300000001,-1.1312769608980007,2.526352987745944,4.34328755407305
332,217.0,109.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 108, 109.0]",1479.0849999999998,-22.0,44.301940730000005,75.015896939,-1.1844018430313334,2.219640331491422,4.067020868522214
333,217.0,84.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",1627.5279999999998,-24.0,57.25405153700001,91.679239956,-1.1475458486735712,2.5250670749907824,4.406979360185382
334,217.0,95.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",2006.4889999999996,-27.0,64.90649712800001,107.92359463300001,-1.0774387499757039,2.3947895758085296,4.3684275213121415
335,217.0,10000.0,"[217.0, 216, 137, 146, 154, 52, 37, 38, 51, 40, 44, 42, 46, 48, 14, 10000.0]",2648.1009999999997,3.0,61.969512379,238.889894692,-0.21500124051159683,6.2921843294262985,39.97474056554017
336,217.0,20000.0,"[217.0, 216, 137, 155, 31, 32, 18, 20000.0]",1154.029,-9.0,18.146962498,33.169957692,-1.0889830324887848,1.5326212119285383,4.209500383794998
337,217.0,30000.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",1456.522,-19.0,27.752971232,59.63748601,-1.750694462562186,2.5423926491955515,7.943204949078151
338,217.0,40000.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",2201.973,-28.0,42.272895524,111.78636675199999,-1.4370407811539923,3.8356127214600106,24.711399039005887
339,217.0,60000.0,"[217.0, 213, 220, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 10, 60000.0]",2137.125,-30.0,41.897312967,78.584398321,-1.6154038720243318,2.482186654472843,5.430779447189198
340,217.0,70000.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",3191.8829999999994,-32.0,81.84602858400001,150.675001166,-1.0740039656842058,2.673126923106382,5.832297175185781
341,217.0,80000.0,"[217.0, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2801.87,-32.0,83.69091707000003,162.00541185600002,-1.1736090539532524,2.8649520527881274,6.872237012036913
342,217.0,90000.0,"[217.0, 216, 137, 146, 154, 52, 37, 38, 51, 40, 44, 42, 46, 48, 14, 12, 19, 90000.0]",2596.601,0.0,79.546144456,317.516336618,-0.20129815863122597,9.43123773046154,52.63216968203169
343,196.0,41.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41.0]",1321.577,-33.0,46.002760523999996,69.93013689600001,-1.7394839649903113,2.603722843547779,4.146567676172492
344,196.0,141.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141.0]",801.678,-24.0,28.683767397999997,42.492490237000005,-2.0,2.5730543231915797,3.844113890462475
345,196.0,150.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 150.0]",1208.4240000000002,-33.0,42.713004123,65.55763411000001,-1.8521131655776448,2.600079937376853,4.194613129986324
346,196.0,114.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 111, 114.0]",1632.597,-39.0,51.18108509499999,81.07327050900001,-1.6919656228695754,2.361756472870398,3.917646579533231
347,196.0,127.0,"[196.0, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127.0]",866.303,-29.0,37.070746928999995,54.40825132800001,-1.7116216843298475,2.4385541682703202,3.8395786432070707
348,196.0,139.0,"[196.0, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 139.0]",1186.4779999999998,-32.0,43.548082502,76.09670810800002,-1.7611232572369655,2.6655193462541713,5.802695717801971
349,196.0,52.0,"[196.0, 26, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52.0]",861.364,-20.0,41.394659383,65.89559213000001,-1.462430517179729,2.8891060916071787,4.845927223585657
350,196.0,44.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 51, 40, 44.0]",1335.084,-25.0,47.44863855599999,75.355299986,-1.2035856919864218,2.7992919286520634,4.722241823207171
351,196.0,217.0,"[196.0, 26, 8, 27, 28, 29, 217.0]",448.52899999999994,-10.0,16.752291683,24.454574622000003,-1.6747724227418965,3.0005072769237913,4.353337365065439
352,196.0,196.0,[196.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
353,196.0,197.0,"[196.0, 211, 197.0]",152.18400000000003,-4.0,10.247337931,16.506856701,-2.0,5.161520725748495,8.270256282337794
354,196.0,194.0,"[196.0, 26, 25, 188, 187, 195, 194.0]",330.965,-12.0,15.325457051,22.887756721000002,-2.0,3.1388581084140257,4.677567880386685
355,196.0,204.0,"[196.0, 26, 25, 188, 187, 195, 203, 204.0]",450.13,-14.0,19.332802403,27.945128609,-2.0,3.155606933185151,4.526602515152557
356,196.0,135.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135.0]",541.297,-18.0,24.920267218,35.11805623000001,-2.0,3.1642242790909756,4.447896429909985
357,196.0,181.0,"[196.0, 26, 25, 24, 23, 22, 21, 176, 178, 179, 175, 180, 181.0]",866.047,-23.0,31.230996335,52.906244256,-1.853490630416132,2.7282072825248873,4.727558638331781
358,196.0,186.0,"[196.0, 26, 25, 24, 186.0]",295.914,-8.0,10.614103545999999,19.691687891,-2.0,3.5073254781841823,7.366551478378426
359,196.0,184.0,"[196.0, 26, 25, 188, 187, 195, 194, 189, 193, 184.0]",456.669,-18.0,23.552637718,32.970620142,-2.0,3.0303517292455058,4.32497824177683
360,196.0,239.0,"[196.0, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 240, 251, 252, 239.0]",741.29,-18.0,30.087348854999995,46.061857698000004,-1.3740857154419994,2.3579108597329674,3.755048999202918
361,196.0,229.0,"[196.0, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 228, 229.0]",579.9109999999998,-19.0,23.457277767999997,33.741879106000006,-1.7838789055561974,2.2926960761338817,3.4444948849735333
362,196.0,245.0,"[196.0, 26, 25, 188, 187, 195, 203, 245.0]",520.13,-14.0,20.595247069,31.931035056000002,-2.0,3.110647665331867,5.069121833568462
363,196.0,254.0,"[196.0, 26, 25, 188, 187, 195, 203, 245, 246, 254.0]",682.067,-16.0,25.994543656,40.666946228,-1.7625790428213062,3.012947141049796,4.901209312729616
364,196.0,172.0,"[196.0, 26, 25, 24, 23, 22, 21, 176, 178, 179, 175, 174, 64, 172.0]",839.5,-23.0,29.146517361,50.671266339999995,-1.821091125670042,2.5273019135658323,4.49461095675855
365,196.0,168.0,"[196.0, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 228, 229, 230, 225, 224, 168.0]",767.8119999999999,-23.0,30.462281342999997,43.490377799,-1.5431928649200581,2.1962815804459077,3.3485584004083053
366,196.0,162.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",2598.7620000000006,-52.0,98.30830280399998,174.89734609100003,-1.4849659183872934,2.9379716846224375,5.940634787101629
367,196.0,159.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",2673.1800000000007,-58.0,136.50305892499998,222.62498586000007,-1.4993038254064446,3.2378279636809215,6.238650255587922
368,196.0,76.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2903.119,-52.0,109.59014189999999,180.74333896800002,-1.3500607450125195,2.9196106691919397,5.290639663555139
369,196.0,116.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",1961.8940000000002,-43.0,76.421613541,122.12740949600003,-1.5271283769663397,2.7629238118023425,4.695529207065227
370,196.0,109.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 108, 109.0]",1824.054,-41.0,62.073963688,101.99070343500001,-1.6001198429432464,2.532094479563119,4.4981288443843415
371,196.0,84.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",1972.497,-43.0,75.026074495,118.65404645200002,-1.5384241395550917,2.7605911241166057,4.7461885386493625
372,196.0,95.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",2351.458,-46.0,82.678520086,134.898401129,-1.4156081035680845,2.6114688356311344,4.658625464969621
373,196.0,10000.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 51, 40, 44, 42, 46, 48, 14, 10000.0]",2999.751,-21.0,81.921794322,269.276543145,-0.7563391094794202,6.000190919638057,36.0401851159977
374,196.0,20000.0,"[196.0, 26, 8, 27, 28, 29, 30, 155, 31, 32, 18, 20000.0]",1497.806,-14.0,27.698734092,48.27478189800001,-1.1586413727812548,1.8755481003138725,4.320133793270063
375,196.0,30000.0,"[196.0, 26, 8, 3000, 30000.0]",996.039,-7.0,7.794590135,24.556091526,-1.6354369658216195,2.207073472385259,8.829063282289528
376,196.0,40000.0,"[196.0, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",1741.49,-16.0,22.314514427,76.704972268,-1.288183681789732,3.9857800385193145,29.651891242501588
377,196.0,60000.0,"[196.0, 26, 25, 24, 23, 22, 21, 20, 9, 10, 60000.0]",1676.642,-18.0,21.93893187,43.503003837,-1.5097760881571618,2.266448998718756,5.267011759136054
378,196.0,70000.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",3536.8519999999994,-51.0,99.61805154200002,177.64980766199997,-1.2991691481577405,2.7900372214688662,5.882454384356478
379,196.0,80000.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",3146.839,-51.0,101.46294002800003,188.980218352,-1.4157616579685204,2.975323349007212,6.814608267760862
380,196.0,90000.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 51, 40, 44, 42, 46, 48, 14, 12, 19, 90000.0]",2948.251,-24.0,99.498426399,347.90298507100005,-0.7537265314249024,8.759735998933348,47.11918195027658
381,197.0,41.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41.0]",1380.889,-26.0,48.699513216,76.860635608,-1.3048376806535502,2.2826989919845873,3.6789860588312604
