id,from1,to1,length,modes,car_psafe,ebike_psafe,escoot_psafe,walk_psafe,car_psafe_l,ebike_psafe_l,escoot_psafe_l,walk_psafe_l
10196,154.0,52.0,117.996,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10197,154.0,144.0,116.824,"bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10198,144.0,145.0,132.354,"bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10199,145.0,127.0,209.016,"bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10200,17.0,131.0,68.907,"car,bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10201,257.0,130.0,99.632,"car,bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10202,130.0,153.0,103.535,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
10203,153.0,135.0,88.385,"car,bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10204,135.0,136.0,135.628,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
10205,136.0,137.0,185.634,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
10206,155.0,31.0,54.564,"car,bicycle,escooter,walk",-0.4050534631739917,-3.144643461197096,-2.370135388004081,-0.5186574549244894,5,3,2,6
10207,137.0,155.0,116.868,"car,bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10208,33.0,142.0,78.942,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10209,142.0,144.0,128.786,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10210,144.0,136.0,124.068,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10211,135.0,145.0,120.044,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10212,145.0,140.0,46.125,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10213,140.0,141.0,94.212,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10214,141.0,143.0,43.796,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10215,143.0,34.0,131.811,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10216,148.0,143.0,92.326,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10217,147.0,148.0,59.34,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10218,49.0,148.0,134.924,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10219,39.0,150.0,52.429,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10220,150.0,149.0,24.035,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10221,149.0,147.0,66.561,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10222,137.0,146.0,125.027,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10223,141.0,142.0,122.598,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10224,152.0,150.0,111.85,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10225,149.0,151.0,92.084,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10226,128.0,139.0,33.599,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10227,139.0,138.0,78.334,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10228,138.0,140.0,196.45,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10229,119.0,165.0,76.487,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10230,165.0,164.0,101.129,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10231,173.0,165.0,22.082,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10232,166.0,173.0,32.812,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10233,173.0,120.0,63.598,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10234,160.0,166.0,87.046,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10235,162.0,161.0,62.674,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10236,161.0,160.0,21.53,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10237,163.0,162.0,46.962,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10238,164.0,161.0,57.603,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10239,164.0,163.0,78.05,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10240,160.0,157.0,41.477,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10241,157.0,158.0,60.636,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10242,158.0,159.0,18.184,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10243,159.0,156.0,58.343,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10244,156.0,157.0,28.22,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10245,17.0,167.0,43.368,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
10246,167.0,168.0,42.104,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
10247,168.0,169.0,28.765,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
10248,169.0,170.0,108.877,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
10249,170.0,171.0,74.592,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
10250,171.0,172.0,60.351,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
10251,172.0,64.0,85.057,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
10252,20.0,177.0,91.598,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10253,177.0,176.0,112.3,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10254,21.0,176.0,90.802,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10255,176.0,178.0,55.933,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10256,178.0,179.0,69.997,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10257,179.0,175.0,81.065,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10258,175.0,174.0,27.497,"car,bicycle,escooter,walk",-0.33387189906092174,-2.2593902866601727,-1.5204395783870372,0.5285878701504446,5,3,3,6
10259,174.0,64.0,37.64,"car,bicycle,escooter,walk",-0.33387189906092174,-2.2593902866601727,-1.5204395783870372,0.5285878701504446,5,3,3,6
10260,175.0,180.0,49.857,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10261,180.0,192.0,57.649,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10262,192.0,183.0,37.398,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10263,184.0,183.0,91.633,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10264,193.0,184.0,45.196,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10265,189.0,193.0,32.812,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10266,194.0,189.0,47.696,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10267,181.0,218.0,152.518,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10268,180.0,179.0,91.198,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10269,180.0,181.0,126.884,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10270,218.0,22.0,92.088,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10271,176.0,218.0,76.798,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10272,218.0,219.0,60.144,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10273,183.0,182.0,109.802,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10274,182.0,219.0,58.316,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10275,219.0,23.0,91.244,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10276,24.0,185.0,153.962,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10277,185.0,187.0,61.283,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10278,187.0,195.0,78.794,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10279,195.0,203.0,85.818,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10280,203.0,205.0,53.075,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10281,205.0,206.0,54.158,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10282,206.0,135.0,51.286,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10283,25.0,188.0,89.018,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10284,188.0,187.0,58.336,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10285,186.0,188.0,71.454,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10286,188.0,211.0,41.778,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10287,196.0,211.0,71.665,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10288,211.0,197.0,80.519,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10289,196.0,26.0,19.723,"car,bicycle,escooter,walk",-0.450023396715932,-3.16137361853757,-2.38768747919052,-0.547580499188804,5,2,2,6
10290,208.0,221.0,129.847,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10291,29.0,217.0,65.041,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10292,217.0,213.0,68.787,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10293,220.0,208.0,117.332,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10294,217.0,216.0,50.522,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10295,216.0,137.0,52.167,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10296,214.0,215.0,93.888,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10297,215.0,216.0,91.626,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10298,213.0,220.0,21.96,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10299,220.0,215.0,47.088,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10300,203.0,204.0,67.352,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10301,207.0,210.0,115.09,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10302,210.0,28.0,78.361,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10303,195.0,200.0,44.525,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10304,200.0,197.0,28.689,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10305,197.0,199.0,27.725,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10306,199.0,209.0,42.298,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10307,209.0,212.0,99.563,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10308,221.0,205.0,65.492,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10309,221.0,204.0,51.532,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10310,204.0,198.0,26.676,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10311,200.0,201.0,50.482,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10312,201.0,198.0,26.04,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10313,198.0,202.0,24.703,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10314,202.0,199.0,48.196,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10315,27.0,212.0,24.329,"car,bicycle,escooter,walk",-0.510443699168895,-3.67186655023586,-3.0720035810053,-1.62093949197468,5,2,2,4
10316,212.0,210.0,65.886,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10317,210.0,213.0,58.657,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10318,136.0,214.0,58.913,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10319,214.0,208.0,46.241,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10320,208.0,207.0,52.054,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10321,207.0,209.0,71.148,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10322,209.0,196.0,129.202,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10323,189.0,190.0,49.468,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10324,190.0,187.0,41.465,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10325,185.0,191.0,37.053,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10326,191.0,184.0,63.852,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10327,191.0,190.0,57.914,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10328,195.0,194.0,34.005,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10329,194.0,242.0,83.725,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10330,242.0,241.0,40.304,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10331,241.0,236.0,54.304,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10332,203.0,245.0,137.352,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10333,236.0,245.0,39.206,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10334,245.0,246.0,80.521,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10335,246.0,254.0,81.416,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10336,254.0,206.0,59.316,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10337,254.0,235.0,75.373,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10338,235.0,153.0,18.011,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10339,247.0,246.0,77.449,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10340,235.0,247.0,25.227,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10341,247.0,234.0,51.353,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10342,234.0,229.0,91.542,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10343,230.0,232.0,57.08,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10344,232.0,255.0,27.32,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10345,255.0,130.0,39.614,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10346,234.0,255.0,39.827,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10347,233.0,231.0,34.683,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10348,232.0,233.0,59.194,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10349,131.0,257.0,22.966,"car,bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10350,233.0,256.0,37.186,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10351,256.0,257.0,22.623,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10352,256.0,226.0,64.102,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10353,226.0,167.0,34.299,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10354,228.0,229.0,15.895,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10355,229.0,230.0,22.123,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10356,230.0,225.0,19.206,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10357,225.0,231.0,42.069,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10358,231.0,226.0,52.244,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10359,223.0,224.0,36.043,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10360,224.0,168.0,92.041,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10361,225.0,224.0,54.531,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10362,169.0,222.0,100.175,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10363,170.0,222.0,97.88,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10364,222.0,223.0,19.898,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10365,223.0,227.0,62.871,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10366,227.0,228.0,22.38,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10367,237.0,253.0,34.212,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10368,253.0,171.0,29.884,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10369,239.0,240.0,82.117,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10370,239.0,238.0,102.33,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10371,237.0,172.0,59.509,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10372,238.0,237.0,48.857,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10373,240.0,241.0,61.113,"bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10374,240.0,227.0,62.033,"bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10375,172.0,248.0,84.128,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10376,249.0,237.0,71.237,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10377,250.0,238.0,67.746,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10378,174.0,248.0,43.093,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10379,248.0,249.0,36.48,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10380,249.0,250.0,41.328,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10381,250.0,252.0,80.511,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10382,252.0,239.0,16.907,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10383,248.0,180.0,42.914,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
