,dmin,minv,dist,seq,scenario,mode,path
1534,6500,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1535,6550,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1536,6600,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1537,6650,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1538,6700,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1539,6750,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1540,6800,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1541,6850,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1542,6900,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1543,6950,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1544,7000,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1545,7050,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1546,7100,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1547,7150,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1548,7200,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1549,7250,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1550,7300,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1551,7350,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1552,7400,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1553,7450,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1554,7500,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1555,7550,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1556,7600,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1557,7650,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1558,7700,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1559,7750,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1560,7800,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1561,7850,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1562,7900,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1563,7950,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1564,8000,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1565,8050,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1566,8100,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1567,8150,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1568,8200,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1569,8250,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1570,8300,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1571,8350,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1572,8400,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1573,8450,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1574,8500,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1575,8550,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1576,8600,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1577,8650,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1578,8700,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1579,8750,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1580,8800,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1581,8850,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1582,8900,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1583,8950,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1584,9000,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1585,9050,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1586,9100,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1587,9150,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1588,9200,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1589,9250,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1590,9300,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1591,9350,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1592,9400,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1593,9450,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1594,9500,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1595,9550,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1596,9600,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1597,9650,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1598,9700,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1599,9750,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1600,9800,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1601,9850,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1602,9900,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1603,9950,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1604,10000,2,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1605,3200,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1606,3250,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1607,3300,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1608,3350,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1609,3400,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1610,3450,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1611,3500,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1612,3550,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1613,3600,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1614,3650,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1615,3700,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1616,3750,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1617,3800,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1618,3850,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1619,3900,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1620,3950,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1621,4000,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1622,4050,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1623,4100,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1624,4150,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1625,4200,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1626,4250,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1627,4300,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1628,4350,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1629,4400,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1630,4450,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
